iter	Passed	Remaining
0	56	56134
1	57	28636
2	58	19451
3	59	14829
4	60	12048
5	61	10201
6	62	8883
7	63	7897
8	64	7131
9	65	6516
10	66	6010
11	68	5615
12	69	5280
13	70	4976
14	71	4711
15	72	4473
16	73	4265
17	74	4075
18	75	3908
19	76	3755
20	77	3618
21	78	3491
22	79	3378
23	80	3273
24	81	3176
25	82	3087
26	83	3004
27	84	2928
28	85	2858
29	86	2791
30	87	2729
31	88	2669
32	89	2614
33	90	2561
34	91	2511
35	92	2466
36	93	2423
37	94	2383
38	95	2345
39	96	2306
40	97	2271
41	98	2238
42	99	2206
43	100	2175
44	101	2146
45	102	2117
46	103	2089
47	104	2063
48	105	2038
49	105	2013
50	106	1990
51	107	1967
52	108	1946
53	109	1926
54	111	1907
55	112	1888
56	113	1869
57	114	1851
58	114	1834
59	115	1816
60	116	1800
61	117	1783
62	118	1767
63	119	1752
64	120	1737
65	121	1723
66	122	1710
67	123	1698
68	124	1685
69	125	1672
70	126	1660
71	127	1648
72	128	1636
73	129	1624
74	130	1613
75	131	1602
76	132	1591
77	133	1580
78	134	1570
79	135	1560
80	136	1550
81	137	1540
82	138	1525
83	139	1516
84	140	1507
85	141	1499
86	142	1490
87	143	1482
88	143	1473
89	144	1465
90	145	1456
91	146	1448
92	147	1440
93	148	1433
94	149	1425
95	150	1418
96	151	1411
97	152	1404
98	153	1397
99	154	1390
100	155	1384
101	156	1378
102	157	1371
103	158	1365
104	159	1358
105	160	1352
106	161	1346
107	162	1340
108	163	1334
109	164	1329
110	165	1324
111	166	1319
112	167	1314
113	168	1309
114	169	1305
115	170	1301
116	171	1295
117	172	1291
118	173	1286
119	174	1281
120	175	1276
121	176	1270
122	177	1268
123	178	1263
124	179	1259
125	180	1254
126	181	1249
127	182	1244
128	183	1240
129	184	1235
130	185	1231
131	186	1227
132	187	1222
133	188	1218
134	189	1214
135	190	1210
136	191	1206
137	192	1202
138	193	1198
139	194	1194
140	195	1190
141	196	1184
142	197	1181
143	198	1177
144	199	1173
145	200	1170
146	201	1166
147	201	1162
148	202	1159
149	203	1155
150	204	1152
151	206	1149
152	207	1146
153	208	1142
154	208	1139
155	209	1135
156	210	1132
157	211	1129
158	212	1125
159	213	1122
160	214	1117
161	215	1114
162	216	1111
163	217	1108
164	218	1105
165	219	1102
166	220	1099
167	221	1096
168	222	1093
169	223	1090
170	224	1088
171	225	1085
172	226	1082
173	227	1079
174	228	1076
175	229	1073
176	230	1070
177	231	1067
178	232	1064
179	233	1062
180	234	1059
181	235	1056
182	236	1054
183	237	1051
184	238	1048
185	239	1046
186	239	1043
187	240	1040
188	241	1038
189	242	1035
190	243	1033
191	244	1030
192	245	1027
193	246	1024
194	247	1022
195	248	1019
196	249	1017
197	250	1014
198	251	1011
199	252	1009
200	253	1007
201	254	1004
202	255	1002
203	256	999
204	257	997
205	258	995
206	259	992
207	260	990
208	261	988
209	262	986
210	263	984
211	264	982
212	265	980
213	266	977
214	267	975
215	268	973
216	269	971
217	270	968
218	271	966
219	271	964
220	272	962
221	273	959
222	274	957
223	275	955
224	276	953
225	277	951
226	278	949
227	279	947
228	280	945
229	281	943
230	282	940
231	283	938
232	284	936
233	285	934
234	286	932
235	287	930
236	288	928
237	289	926
238	290	924
239	291	922
240	292	920
241	293	918
242	294	916
243	295	914
244	296	912
245	297	910
246	298	908
247	299	906
248	300	904
249	300	902
250	301	901
251	302	899
252	303	897
253	304	895
254	305	893
255	306	891
256	307	889
